Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id
1,2450,245,60,60,Grocery,11021,54
1,1599,159.9,137,137,Grocery,11026,54
1,1029,102.9,280,280,Grocery,11044,54
1,750,75,250,250,Grocery,11082,54
1,1629,162.9,20,20,Grocery,11091,54
1,1739,173.9,20,20,Grocery,11130,54
1,3488,348.8,474,51,Grocery,11134,54
1,580,58,312,66,Grocery,11147,54
2,524,52.4,66,66,Grocery,11147,54
1,2700,270,203,203,Grocery,11215,54
1,1023,102.3,259,259,Grocery,11298,54
1,1133,113.3,293,293,Grocery,11303,54
1,1820,182,293,27,Grocery,11317,54
1,2200,220,272,272,Grocery,11318,54
1,1318,131.8,378,140,Grocery,11319,54
2,565,56.5,140,140,Grocery,11319,54
1,2288,228.8,367,27,Grocery,11366,54
1,16100,1610,162,162,Grocery,11368,54
1,6858,685.8,367,303,Grocery,11370,54
2,1113,111.3,303,303,Grocery,11370,54
1,1080,108,92,92,Grocery,11390,54
1,1188,118.8,147,147,Grocery,11428,54
1,1960,196,220,125,Grocery,11434,54
2,900,90,125,125,Grocery,11434,54
1,890,89,319,3,Grocery,11441,54
2,880,88,3,3,Grocery,11441,54
1,599,59.9,172,172,Grocery,11495,54
1,2740,274,262,262,Grocery,11519,54
1,1597,159.7,250,250,Grocery,11522,54
1,3779,377.9,380,34,Grocery,11531,54
1,1740,174,269,269,Grocery,11544,54
1,1857,185.7,130,130,Grocery,11582,54
1,722,72.2,431,431,Grocery,11608,54
1,1411,141.1,90,90,Grocery,11640,54
1,3658,365.8,122,122,Grocery,11645,54
1,1684,168.4,253,253,Grocery,11648,54
1,1675,167.5,27,27,Grocery,11666,54
1,1935,193.5,64,64,Grocery,11676,54
1,4620,462,30,30,Grocery,11678,54
1,624,62.4,162,162,Grocery,11691,54
1,1539,153.9,252,252,Grocery,11695,54
1,11047,1104.7,469,65,Grocery,11743,54
2,5100,510,348,65,Grocery,11743,54
1,1885,188.5,208,208,Grocery,11757,54
1,886,88.6,139,139,Grocery,11760,54
1,2100,210,392,179,Grocery,11768,54
2,1800,180,179,179,Grocery,11768,54
1,1910,191,257,257,Grocery,11769,54
1,1820,182,97,97,Grocery,11777,54
1,664,66.4,407,407,Grocery,11793,54
1,15160,1516,473,27,Grocery,11799,54
2,1060,106,464,27,Grocery,11799,54
3,1500,150,447,27,Grocery,11799,54
4,1632,163.2,436,27,Grocery,11799,54
5,2400,240,413,27,Grocery,11799,54
6,3548,354.8,386,27,Grocery,11799,54
1,1100,110,352,352,Grocery,11858,54
1,1499,149.9,305,72,Grocery,11912,54
1,502,50.2,344,344,Grocery,11945,54
1,3652,365.2,80,13,Grocery,11947,54
2,505,50.5,13,13,Grocery,11947,54
1,240,24,393,294,Grocery,11953,54
1,10020,1002,269,269,Grocery,11996,54
1,8930,893,444,250,Grocery,12024,54
1,1910,191,139,139,Grocery,12035,54
1,2038,203.8,317,317,Grocery,12056,54
1,1070,107,305,40,Grocery,12083,54
2,820,82,40,40,Grocery,12083,54
1,1396,139.6,99,99,Grocery,12097,54
1,1105,110.5,471,471,Grocery,12155,54
1,1040,104,308,308,Grocery,12174,54
1,640,64,326,326,Grocery,12201,54
1,12640,1264,205,205,Grocery,12213,54
1,3007,300.7,304,41,Grocery,12259,54
1,16346,1634.6,254,254,Grocery,12263,54
1,2620,262,332,27,Grocery,12273,54
1,1340,134,342,342,Grocery,12300,54
1,1080,108,324,324,Grocery,12307,54
1,2396,239.6,405,260,Grocery,12313,54
2,689,68.9,260,260,Grocery,12313,54
1,1193,119.3,38,38,Grocery,12326,54
1,1753,175.3,310,310,Grocery,12358,54
1,1660,166,322,322,Grocery,12364,54
1,1178,117.8,308,73,Grocery,12373,54
2,897,89.7,73,73,Grocery,12373,54
1,1413,141.3,249,249,Grocery,12408,54
1,7285,728.5,120,120,Grocery,12427,54
1,1908,190.8,323,323,Grocery,12441,54
1,2280,228,36,36,Grocery,12506,54
1,2200,220,211,211,Grocery,12513,54
1,1607,160.7,162,162,Grocery,12520,54
1,4107,410.7,253,253,Grocery,12523,54
1,3140,314,225,24,Grocery,12600,54
1,1780,178,209,209,Grocery,12615,54
1,2720,272,294,40,Grocery,12626,54
1,2420,242,101,101,Grocery,12631,54
1,1266,126.6,380,380,Grocery,12633,54
1,6375,637.5,12,12,Grocery,12700,54
1,560,56,188,188,Grocery,12714,54
1,9270,927,342,342,Grocery,12720,54
1,1535,153.5,265,245,Grocery,12734,54
2,938,93.8,245,245,Grocery,12734,54
1,730,73,252,250,Grocery,12748,54
2,1110,111,250,250,Grocery,12748,54
1,1589,158.9,387,51,Grocery,12802,54
1,1881,188.1,259,259,Grocery,12878,54
1,1600,160,110,110,Grocery,12903,54
1,800,80,403,109,Grocery,12905,54
1,31978,3197.8,259,259,Grocery,12907,54
1,2960,296,341,20,Grocery,12922,54
2,1980,198,20,20,Grocery,12922,54
1,18880,1888,1,1,Grocery,12930,54
1,2600,260,135,135,Grocery,12967,54
1,2488,248.8,298,298,Grocery,12968,54
1,1620,162,298,298,Grocery,12975,54
1,2480,248,31,31,Grocery,12989,54
1,13415,1341.5,254,254,Grocery,13010,54
1,1319,131.9,251,251,Grocery,13015,54
1,566,56.6,250,250,Grocery,13029,54
1,475,47.5,269,78,Grocery,13036,54
2,977,97.7,78,78,Grocery,13036,54
1,2834,283.4,354,354,Grocery,13063,54
1,2200,220,75,75,Grocery,13083,54
1,1650,165,263,263,Grocery,13133,54
1,1020,102,271,271,Grocery,13142,54
1,9020,902,285,285,Grocery,13151,54
1,1032,103.2,234,234,Grocery,13165,54
1,1040,104,113,113,Grocery,13169,54
1,1662,166.2,252,252,Grocery,13183,54
1,2128,212.8,89,89,Grocery,13185,54
1,1460,146,34,34,Grocery,13201,54
1,330,33,253,253,Grocery,13208,54
1,2826,282.6,367,179,Grocery,13215,54
2,553,55.3,303,179,Grocery,13215,54
1,940,94,116,116,Grocery,13218,54
1,12080,1208,260,260,Grocery,13270,54
1,2585,258.5,270,270,Grocery,13283,54
1,7596,759.6,251,20,Grocery,13298,54
1,575,57.5,281,281,Grocery,13307,54
1,2400,240,27,27,Grocery,13334,54
1,1703,170.3,355,355,Grocery,13355,54
1,3216,321.6,355,81,Grocery,13461,54
2,1660,166,81,81,Grocery,13461,54
1,1197,119.7,256,256,Grocery,13505,54
1,640,64,290,290,Grocery,13513,54
1,800,80,175,41,Grocery,13533,54
2,440,44,41,41,Grocery,13533,54
1,500,50,326,326,Grocery,13553,54
1,3040,304,214,214,Grocery,13555,54
1,1236,123.6,417,27,Grocery,13575,54
1,3145,314.5,252,6,Grocery,13579,54
2,3765,376.5,6,6,Grocery,13579,54
1,1466,146.6,319,319,Grocery,13640,54
1,1820,182,20,20,Grocery,13672,54
1,2120,212,25,25,Grocery,13693,54
1,1040,104,350,350,Grocery,13708,54
1,1420,142,278,278,Grocery,13725,54
1,1760,176,13,13,Grocery,13759,54
1,1220,122,181,181,Grocery,13774,54
1,4855,485.5,367,27,Grocery,13779,54
1,7749,774.9,64,64,Grocery,13780,54
1,3500,350,417,256,Grocery,13783,54
1,1013,101.3,306,306,Grocery,13787,54
1,3135,313.5,204,204,Grocery,13801,54
1,1190,119,305,305,Grocery,13807,54
1,1500,150,248,248,Grocery,13818,54
1,900,90,305,305,Grocery,13821,54
1,12471,1247.1,291,55,Grocery,13831,54
1,352,35.2,283,97,Grocery,13850,54
2,1300,130,97,97,Grocery,13850,54
1,28475,2847.5,280,259,Grocery,13860,54
1,1289,128.9,260,260,Grocery,13868,54
1,1699,169.9,287,287,Grocery,13873,54
1,12503,1250.3,374,11,Grocery,13885,54
2,3755,375.5,256,11,Grocery,13885,54
3,7960,796,11,11,Grocery,13885,54
1,1510,151,27,27,Grocery,13900,54
1,2295,229.5,393,393,Grocery,13905,54
1,1700,170,153,153,Grocery,13920,54
1,3444,344.4,117,117,Grocery,13924,54
1,2760,276,196,196,Grocery,13927,54
1,1760,176,42,42,Grocery,13934,54
1,1210,121,262,262,Grocery,13945,54
1,12784,1278.4,339,270,Grocery,13985,54
1,22930,2293,20,20,Grocery,13999,54
1,8640,864,333,41,Grocery,14013,54
2,2405,240.5,120,41,Grocery,14013,54
1,2360,236,139,139,Grocery,14017,54
1,1319,131.9,403,403,Grocery,14041,54
1,1460,146,231,231,Grocery,14042,54
1,7300,730,304,27,Grocery,14076,54
1,3437,343.7,20,20,Grocery,14078,54
1,923,92.3,27,27,Grocery,14085,54
1,912,91.2,472,152,Grocery,14086,54
2,997,99.7,152,152,Grocery,14086,54
1,11620,1162,273,127,Grocery,14101,54
2,1585,158.5,181,127,Grocery,14101,54
3,1317,131.7,127,127,Grocery,14101,54
1,2393,239.3,20,20,Grocery,14102,54
1,640,64,118,118,Grocery,14110,54
1,1479,147.9,151,151,Grocery,14113,54
1,1080,108,242,242,Grocery,14133,54
1,3560,356,20,20,Grocery,14152,54
1,740,74,363,363,Grocery,14183,54
1,1631,163.1,329,329,Grocery,14187,54
1,13620,1362,473,37,Grocery,14189,54
2,440,44,466,37,Grocery,14189,54
3,762,76.2,455,37,Grocery,14189,54
4,1500,150,431,37,Grocery,14189,54
5,6600,660,343,37,Grocery,14189,54
6,1800,180,321,37,Grocery,14189,54
7,1800,180,182,37,Grocery,14189,54
8,2840,284,121,37,Grocery,14189,54
1,1257,125.7,260,260,Grocery,14204,54
1,3440,344,129,129,Grocery,14206,54
1,6239,623.9,265,245,Grocery,14210,54
1,440,44,491,20,Grocery,14218,54
1,6280,628,268,15,Grocery,14220,54
1,3409,340.9,192,192,Grocery,14239,54
1,10910,1091,316,20,Grocery,14241,54
1,2031,203.1,216,216,Grocery,14254,54
1,2446,244.6,203,40,Grocery,14262,54
2,1200,120,40,40,Grocery,14262,54
1,1471,147.1,281,281,Grocery,14265,54
1,10440,1044,473,20,Grocery,14281,54
2,460,46,466,20,Grocery,14281,54
3,1640,164,431,20,Grocery,14281,54
4,2713,271.3,382,20,Grocery,14281,54
5,1800,180,337,20,Grocery,14281,54
6,3330,333,271,20,Grocery,14281,54
1,1844,184.4,348,348,Grocery,14299,54
1,1840,184,95,95,Grocery,14309,54
1,2242,224.2,20,20,Grocery,14326,54
1,600,60,251,251,Grocery,14329,54
1,1140,114,235,235,Grocery,14335,54
1,982,98.2,270,20,Grocery,14342,54
2,602,60.2,20,20,Grocery,14342,54
1,1200,120,488,218,Grocery,14351,54
2,1240,124,218,218,Grocery,14351,54
1,4304,430.4,250,34,Grocery,14352,54
2,1660,166,34,34,Grocery,14352,54
1,1890,189,163,3,Grocery,14361,54
2,626,62.6,3,3,Grocery,14361,54
1,1160,116,290,290,Grocery,14366,54
1,2000,200,131,131,Grocery,14375,54
1,1702,170.2,266,266,Grocery,14382,54
1,1799,179.9,6,6,Grocery,14400,54
1,1200,120,289,255,Grocery,14403,54
1,1260,126,4,4,Grocery,14420,54
1,1638,163.8,300,98,Grocery,14423,54
2,940,94,98,98,Grocery,14423,54
1,3040,304,37,37,Grocery,14426,54
1,1720,172,224,224,Grocery,14430,54
1,2340,234,72,72,Grocery,14454,54
1,1829,182.9,212,212,Grocery,14458,54
1,6778,677.8,215,215,Grocery,14467,54
1,1339,133.9,4,4,Grocery,14469,54
1,1696,169.6,174,174,Grocery,14483,54
1,1015,101.5,377,377,Grocery,14513,54
1,3110,311,257,257,Grocery,14516,54
1,2800,280,37,37,Grocery,14527,54
1,2380,238,33,33,Grocery,14541,54
1,6825,682.5,211,211,Grocery,14543,54
1,2367,236.7,174,174,Grocery,14598,54
1,3400,340,139,139,Grocery,14606,54
1,2597,259.7,328,328,Grocery,14608,54
1,1439,143.9,388,289,Grocery,14610,54
2,2482,248.2,289,289,Grocery,14610,54
1,1550,155,261,261,Grocery,14621,54
1,1920,192,235,235,Grocery,14633,54
1,1857,185.7,256,256,Grocery,14642,54
1,1134,113.4,241,241,Grocery,14663,54
1,3740,374,305,305,Grocery,14669,54
1,619,61.9,472,118,Grocery,14677,54
2,880,88,423,118,Grocery,14677,54
3,1280,128,118,118,Grocery,14677,54
1,840,84,261,261,Grocery,14687,54
1,2152,215.2,286,286,Grocery,14696,54
1,2409,240.9,270,270,Grocery,14743,54
1,3245,324.5,182,70,Grocery,14757,54
1,2926,292.6,289,112,Grocery,14765,54
2,300,30,260,112,Grocery,14765,54
3,520,52,182,112,Grocery,14765,54
4,840,84,112,112,Grocery,14765,54
1,2280,228,31,31,Grocery,14779,54
1,7014,701.4,347,90,Grocery,14780,54
1,2542,254.2,69,69,Grocery,14781,54
1,940,94,20,20,Grocery,14785,54
1,1507,150.7,389,389,Grocery,14805,54
1,1120,112,170,170,Grocery,14812,54
1,1260,126,263,263,Grocery,14818,54
1,2200,220,229,229,Grocery,14819,54
1,1090,109,271,271,Grocery,14821,54
1,4940,494,128,128,Grocery,14847,54
1,2130,213,140,140,Grocery,14849,54
1,1750,175,261,261,Grocery,14855,54
1,1090,109,257,257,Grocery,14866,54
1,1220,122,254,254,Grocery,14870,54
1,2419,241.9,349,349,Grocery,14904,54
1,7255,725.5,58,58,Grocery,14916,54
1,1804,180.4,404,237,Grocery,14918,54
1,2540,254,207,207,Grocery,14922,54
1,2990,299,250,250,Grocery,14927,54
1,2000,200,121,121,Grocery,14948,54
1,1634,163.4,181,181,Grocery,14989,54
1,1380,138,88,88,Grocery,14998,54
1,6280,628,93,93,Grocery,15003,54
1,3581,358.1,130,130,Grocery,15006,54
1,1560,156,466,263,Grocery,15038,54
2,783,78.3,263,263,Grocery,15038,54
1,679,67.9,193,16,Grocery,15048,54
2,840,84,16,16,Grocery,15048,54
1,3598,359.8,107,107,Grocery,15051,54
1,1338,133.8,326,326,Grocery,15102,54
1,23847,2384.7,85,85,Grocery,15107,54
1,1270,127,271,271,Grocery,15122,54
1,11940,1194,78,78,Grocery,15123,54
1,1840,184,14,14,Grocery,15132,54
1,2143,214.3,314,314,Grocery,15141,54
1,1828,182.8,363,254,Grocery,15169,54
1,1340,134,135,135,Grocery,15170,54
1,1750,175,221,221,Grocery,15180,54
1,2837,283.7,300,64,Grocery,15183,54
2,3843,384.3,64,64,Grocery,15183,54
1,1720,172,45,45,Grocery,15214,54
1,2739,273.9,174,13,Grocery,15216,54
2,910,91,13,13,Grocery,15216,54
1,2320,232,395,255,Grocery,15224,54
1,11920,1192,383,13,Grocery,15235,54
1,1040,104,465,33,Grocery,15248,54
2,2099,209.9,33,33,Grocery,15248,54
1,4904,490.4,40,40,Grocery,15267,54
1,1500,150,258,258,Grocery,15298,54
1,3635,363.5,261,261,Grocery,15302,54
1,1156,115.6,293,57,Grocery,15322,54
2,725,72.5,57,57,Grocery,15322,54
1,4000,400,102,102,Grocery,15325,54
1,14860,1486,187,187,Grocery,15403,54
1,960,96,235,235,Grocery,15420,54
1,1510,151,261,261,Grocery,15437,54
1,1209,120.9,406,54,Grocery,15443,54
2,644,64.4,54,54,Grocery,15443,54
1,1153,115.3,269,269,Grocery,15445,54
1,3589,358.9,103,103,Grocery,15460,54
1,2099,209.9,350,26,Grocery,15479,54
1,1740,174,250,250,Grocery,15487,54
1,1620,162,296,296,Grocery,15511,54
1,3742,374.2,364,20,Grocery,15552,54
1,1000,100,329,329,Grocery,15558,54
1,760,76,120,120,Grocery,15586,54
1,9540,954,101,101,Grocery,15596,54
1,1760,176,41,41,Grocery,15611,54
1,620,62,259,259,Grocery,15621,54
1,2220,222,41,41,Grocery,15660,54
1,1880,188,434,434,Grocery,15681,54
1,6300,630,60,60,Grocery,15703,54
1,2940,294,317,128,Grocery,15721,54
2,1962,196.2,128,128,Grocery,15721,54
1,2204,220.4,76,76,Grocery,15729,54
1,1597,159.7,314,6,Grocery,15754,54
2,1160,116,6,6,Grocery,15754,54
1,1285,128.5,376,376,Grocery,15757,54
1,1078,107.8,41,41,Grocery,15759,54
1,1254,125.4,351,351,Grocery,15818,54
1,1468,146.8,286,286,Grocery,15843,54
1,820,82,257,257,Grocery,15850,54
1,2600,260,13,13,Grocery,15854,54
1,8562,856.2,497,27,Grocery,15868,54
2,7462,746.2,412,27,Grocery,15868,54
3,11215,1121.5,335,27,Grocery,15868,54
4,1400,140,324,27,Grocery,15868,54
5,4195,419.5,271,27,Grocery,15868,54
6,4715,471.5,271,27,Grocery,15868,54
7,2400,240,257,27,Grocery,15868,54
8,8715,871.5,171,27,Grocery,15868,54
9,7300,730,145,27,Grocery,15868,54
10,4010,401,110,27,Grocery,15868,54
11,5405,540.5,89,27,Grocery,15868,54
12,4508,450.8,27,27,Grocery,15868,54
1,1275,127.5,278,278,Grocery,15887,54
1,1647,164.7,262,54,Grocery,15898,54
2,1105,110.5,54,54,Grocery,15898,54
1,580,58,50,50,Grocery,15902,54
1,1628,162.8,113,113,Grocery,15911,54
1,4446,444.6,95,95,Grocery,15919,54
1,776,77.6,310,310,Grocery,15921,54
1,1512,151.2,82,82,Grocery,15922,54
1,1909,190.9,111,111,Grocery,15928,54
1,1269,126.9,261,261,Grocery,15939,54
1,2538,253.8,180,180,Grocery,15946,54
1,1698,169.8,50,50,Grocery,15952,54
1,2060,206,119,119,Grocery,15956,54
1,3365,336.5,309,309,Grocery,15961,54
1,2255,225.5,5,5,Grocery,15977,54
1,938,93.8,307,20,Grocery,15982,54
2,600,60,20,20,Grocery,15982,54
1,2298,229.8,68,68,Grocery,15988,54
1,2000,200,54,54,Grocery,16001,54
1,3460,346,45,45,Grocery,16004,54
1,1989,198.9,75,75,Grocery,16030,54
1,18980,1898,381,269,Grocery,16037,54
2,4070,407,269,269,Grocery,16037,54
1,1020,102,237,237,Grocery,16038,54
1,1160,116,323,323,Grocery,16049,54
1,1802,180.2,269,269,Grocery,16051,54
1,2140,214,398,398,Grocery,16060,54
1,3811,381.1,259,128,Grocery,16065,54
2,760,76,128,128,Grocery,16065,54
1,564,56.4,256,256,Grocery,16072,54
1,1593,159.3,10,10,Grocery,16079,54
1,2711,271.1,130,130,Grocery,16080,54
1,3045,304.5,20,20,Grocery,16094,54
1,1790,179,368,241,Grocery,16119,54
2,1420,142,241,241,Grocery,16119,54
1,2080,208,80,80,Grocery,16169,54
1,6000,600,33,33,Grocery,16170,54
1,2071,207.1,21,21,Grocery,16188,54
1,1132,113.2,211,211,Grocery,16220,54
1,1720,172,61,61,Grocery,16280,54
1,1555,155.5,251,251,Grocery,16281,54
1,5181,518.1,41,41,Grocery,16292,54
1,1420,142,329,26,Grocery,16313,54
1,1887,188.7,330,330,Grocery,16347,54
1,1880,188,544,34,Grocery,16377,54
2,1312,131.2,443,34,Grocery,16377,54
3,597,59.7,390,34,Grocery,16377,54
4,645,64.5,333,34,Grocery,16377,54
5,1940,194,126,34,Grocery,16377,54
6,1160,116,34,34,Grocery,16377,54
1,1015,101.5,20,20,Grocery,16382,54
2,520,52,20,20,Grocery,16382,54
1,1300,130,362,362,Grocery,16413,54
1,1476,147.6,270,270,Grocery,16431,54
1,1820,182,112,112,Grocery,16440,54
1,1350,135,20,20,Grocery,16464,54
1,500,50,27,25,Grocery,16470,54
2,1000,100,25,25,Grocery,16470,54
1,3100,310,120,120,Grocery,16489,54
1,1438,143.8,34,34,Grocery,16507,54
1,1800,180,367,367,Grocery,16537,54
1,642,64.2,20,20,Grocery,16548,54
1,2909,290.9,66,66,Grocery,16567,54
1,9332,933.2,362,41,Grocery,16572,54
1,2680,268,279,78,Grocery,16573,54
1,7218,721.8,297,297,Grocery,16577,54
1,8064,806.4,20,20,Grocery,16587,54
1,2095,209.5,401,93,Grocery,16588,54
1,1200,120,277,277,Grocery,16600,54
1,2005,200.5,206,206,Grocery,16618,54
1,760,76,128,128,Grocery,16624,54
1,7998,799.8,330,59,Grocery,16639,54
1,2300,230,96,96,Grocery,16666,54
1,1709,170.9,304,304,Grocery,16669,54
1,9523,952.3,328,70,Grocery,16670,54
1,2280,228,276,276,Grocery,16715,54
1,2355,235.5,108,108,Grocery,16720,54
1,2040,204,32,32,Grocery,16735,54
1,6650,665,141,141,Grocery,16747,54
1,1936,193.6,506,34,Grocery,16754,54
2,1841,184.1,193,34,Grocery,16754,54
3,900,90,34,34,Grocery,16754,54
1,2040,204,46,46,Grocery,16760,54
1,586,58.6,332,27,Grocery,16781,54
1,2060,206,98,98,Grocery,16782,54
1,1570,157,183,183,Grocery,16785,54
1,3240,324,177,177,Grocery,16793,54
1,1299,129.9,360,360,Grocery,16811,54
1,1554,155.4,20,20,Grocery,16817,54
1,560,56,352,304,Grocery,16820,54
2,165,16.5,304,304,Grocery,16820,54
1,2731,273.1,447,100,Grocery,16825,54
2,1060,106,328,100,Grocery,16825,54
3,1204,120.4,252,100,Grocery,16825,54
4,1975,197.5,100,100,Grocery,16825,54
1,1700,170,123,123,Grocery,16832,54
1,1326,132.6,192,192,Grocery,16850,54
1,720,72,180,180,Grocery,16865,54
1,7580,758,163,6,Grocery,16876,54
1,2308,230.8,120,120,Grocery,16883,54
1,819,81.9,260,45,Grocery,16888,54
2,440,44,45,45,Grocery,16888,54
1,47660,4766,393,6,Grocery,16889,54
2,4056,405.6,348,6,Grocery,16889,54
1,1996,199.6,131,20,Grocery,16892,54
2,517,51.7,41,20,Grocery,16892,54
1,2187,218.7,250,250,Grocery,16895,54
1,2000,200,68,68,Grocery,16916,54
1,2080,208,48,48,Grocery,16938,54
1,2196,219.6,21,21,Grocery,16942,54
1,605,60.5,491,491,Grocery,16944,54
1,3200,320,152,152,Grocery,16945,54
1,1979,197.9,94,94,Grocery,16962,54
1,3208,320.8,367,367,Grocery,16965,54
1,1220,122,180,180,Grocery,16989,54
1,1663,166.3,219,219,Grocery,17002,54
1,1833,183.3,503,252,Grocery,17005,54
1,1820,182,261,261,Grocery,17013,54
1,1060,106,8,8,Grocery,17027,54
1,1780,178,288,288,Grocery,17054,54
1,1439,143.9,351,351,Grocery,17055,54
1,1445,144.5,259,34,Grocery,17060,54
2,500,50,34,34,Grocery,17060,54
1,2760,276,52,52,Grocery,17062,54
1,2840,284,172,172,Grocery,17087,54
1,1219,121.9,166,166,Grocery,17102,54
1,2700,270,359,27,Grocery,17105,54
1,3711,371.1,180,38,Grocery,17121,54
1,1852,185.2,184,67,Grocery,17152,54
1,1860,186,141,141,Grocery,17163,54
1,1398,139.8,262,262,Grocery,17166,54
1,2660,266,30,30,Grocery,17173,54
1,1319,131.9,353,353,Grocery,17184,54
1,960,96,366,87,Grocery,17192,54
2,842,84.2,87,87,Grocery,17192,54
1,740,74,400,271,Grocery,17211,54
2,410,41,271,271,Grocery,17211,54
1,1740,174,154,154,Grocery,17217,54
1,2240,224,241,241,Grocery,17219,54
1,700,70,249,249,Grocery,17220,54
1,1808,180.8,346,67,Grocery,17222,54
1,1880,188,231,231,Grocery,17223,54
1,28611,2861.1,77,77,Grocery,17230,54
1,2298,229.8,208,208,Grocery,17231,54
1,1380,138,415,415,Grocery,17250,54
1,2039,203.9,64,64,Grocery,17259,54
1,2771,277.1,365,71,Grocery,17261,54
2,1200,120,161,71,Grocery,17261,54
1,1438,143.8,263,263,Grocery,17275,54
1,1511,151.1,151,151,Grocery,17286,54
1,1274,127.4,349,22,Grocery,17295,54
1,1380,138,253,253,Grocery,17297,54
1,4840,484,301,40,Grocery,17322,54
1,2060,206,419,226,Grocery,17325,54
2,402,40.2,297,226,Grocery,17325,54
3,100,10,226,226,Grocery,17325,54
1,6180,618,34,34,Grocery,17335,54
1,1916,191.6,67,67,Grocery,17338,54
1,2480,248,369,13,Grocery,17339,54
1,5942,594.2,91,91,Grocery,17346,54
1,2317,231.7,27,27,Grocery,17348,54
1,9129,912.9,254,254,Grocery,17361,54
1,2118,211.8,119,119,Grocery,17365,54
1,800,80,383,34,Grocery,17368,54
1,1660,166,360,13,Grocery,17370,54
2,1480,148,13,13,Grocery,17370,54
1,1979,197.9,321,172,Grocery,17378,54
2,500,50,172,172,Grocery,17378,54
1,1030,103,332,321,Grocery,17423,54
2,520,52,321,321,Grocery,17423,54
1,8570,857,159,158,Grocery,17425,54
2,2842,284.2,158,158,Grocery,17425,54
1,2033,203.3,331,161,Grocery,17456,54
1,2675,267.5,27,27,Grocery,17459,54
1,1260,126,392,27,Grocery,17473,54
1,1637,163.7,368,368,Grocery,17500,54
1,1000,100,249,249,Grocery,17516,54
1,1006,100.6,323,54,Grocery,17537,54
2,680,68,54,54,Grocery,17537,54
1,4120,412,149,149,Grocery,17577,54
1,6636,663.6,260,260,Grocery,17579,54
1,1857,185.7,204,204,Grocery,17584,54
1,1039,103.9,110,110,Grocery,17598,54
1,1514,151.4,276,276,Grocery,17599,54
1,3470,347,27,27,Grocery,17603,54
1,1908,190.8,372,372,Grocery,17607,54
1,1580,158,230,230,Grocery,17609,54
1,1928,192.8,34,34,Grocery,17617,54
1,1580,158,171,171,Grocery,17630,54
1,1798,179.8,195,195,Grocery,17632,54
1,3083,308.3,432,432,Grocery,17636,54
1,1829,182.9,352,352,Grocery,17640,54
1,1640,164,230,230,Grocery,17659,54
1,2220,222,374,78,Grocery,17671,54
2,1420,142,78,78,Grocery,17671,54
1,1480,148,22,22,Grocery,17688,54
1,5058,505.8,8,8,Grocery,17700,54
1,990,99,260,260,Grocery,17731,54
1,2220,222,368,217,Grocery,17760,54
2,760,76,217,217,Grocery,17760,54
1,2640,264,17,17,Grocery,17766,54
1,6140,614,109,52,Grocery,17771,54
2,1352,135.2,52,52,Grocery,17771,54
1,964,96.4,305,68,Grocery,17779,54
1,3257,325.7,33,33,Grocery,17787,54
1,1163,116.3,250,250,Grocery,17798,54
1,1655,165.5,304,29,Grocery,17818,54
2,2400,240,29,29,Grocery,17818,54
1,1477,147.7,352,352,Grocery,17819,54
1,835,83.5,29,29,Grocery,17833,54
1,3285,328.5,20,20,Grocery,17835,54
1,471,47.1,385,29,Grocery,17847,54
2,980,98,245,29,Grocery,17847,54
1,1380,138,102,102,Grocery,17865,54
1,1140,114,268,268,Grocery,17870,54
1,1784,178.4,122,122,Grocery,17873,54
1,1968,196.8,447,300,Grocery,17886,54
1,2500,250,165,165,Grocery,17892,54
