User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
27399,1,1,1940,194.0,341,22,F&B,7,6.67
27399,1,1,757,75.7,259,22,Grocery,54,8.33
27399,1,2,856,85.6,126,22,Grocery,54,16.67
27399,1,3,760,76.0,22,22,Grocery,54,100.0
27400,1,1,2680,268.0,454,75,F&B,7,5.0
27400,1,1,4900,490.0,75,75,Grocery,8,25.0
27401,1,1,4440,444.0,2,2,Grocery,8,100.0
27402,1,1,6620,662.0,266,152,Grocery,3,8.33
27402,1,2,1399,139.9,152,152,Grocery,3,14.29
27403,1,1,3517,351.7,34,34,Grocery,3,50.0
27404,1,1,3095,309.5,94,94,Grocery,3,20.0
27405,1,1,2490,249.0,307,307,F&B,7,7.14
27406,1,1,1340,134.0,251,251,F&B,40,9.09
27407,5,1,9560,956.0,64,64,Electronics,46,33.33
27408,1,1,2140,214.0,381,27,F&B,7,5.88
27408,1,1,2410,241.0,27,27,Fashion,29,50.0
27409,1,1,2460,246.0,292,292,Grocery,8,7.69
27410,1,1,1620,162.0,100,100,Grocery,8,20.0
27411,1,1,2200,220.0,208,208,F&B,33,11.11
27412,1,1,2930,293.0,330,34,Grocery,8,6.67
27412,1,2,1140,114.0,186,34,Grocery,8,12.5
27412,1,3,930,93.0,34,34,Grocery,8,50.0
27413,1,1,2500,250.0,241,241,Grocery,8,9.09
27414,1,1,2090,209.0,270,20,Grocery,54,8.33
27414,1,2,1230,123.0,20,20,Grocery,54,100.0
27415,1,1,4780,478.0,175,175,Grocery,8,12.5
27416,4,1,2870,287.0,13,13,F&B,33,100.0
27417,1,1,2400,240.0,413,413,Fashion,0,5.56
27418,4,1,2340,234.0,17,17,F&B,33,100.0
27419,1,1,2360,236.0,295,295,F&B,7,7.69
27420,1,1,2980,298.0,34,34,Grocery,8,50.0
27421,1,1,1680,168.0,162,162,Grocery,8,14.29
27422,1,1,1300,130.0,384,384,F&B,7,5.88
27423,1,1,1364,136.4,244,244,Grocery,8,9.09
27424,1,1,4000,400.0,2,2,Grocery,8,100.0
27425,1,1,1640,164.0,246,6,Grocery,3,9.09
27425,1,1,1000,100.0,6,6,Grocery,8,100.0
27426,1,1,2400,240.0,11,11,Grocery,8,100.0
27427,1,1,3440,344.0,260,260,Grocery,8,8.33
27428,1,1,3300,330.0,32,32,Grocery,8,50.0
27429,1,1,2030,203.0,34,34,Grocery,8,50.0
27430,1,1,1656,165.6,304,304,Grocery,3,7.14
27431,1,1,3887,388.7,107,107,Grocery,54,20.0
27432,1,1,500,50.0,271,90,Grocery,8,8.33
27432,1,1,827,82.7,382,90,Grocery,54,5.88
27432,1,2,299,29.9,90,90,Grocery,54,25.0
27433,1,1,1860,186.0,38,38,Grocery,8,50.0
27434,1,1,1000,100.0,260,260,F&B,40,8.33
27434,1,2,1000,100.0,260,260,F&B,40,8.33
27435,1,1,1200,120.0,265,265,Grocery,8,8.33
27436,1,1,1800,180.0,41,41,Fashion,47,50.0
27437,1,1,16524,1652.4,372,84,Grocery,54,6.25
27437,1,2,11607,1160.7,84,84,Grocery,54,25.0
27438,1,1,3660,366.0,20,20,Grocery,8,100.0
27439,5,1,1642,164.2,421,59,F&B,13,5.26
27439,5,2,456,45.6,416,59,F&B,13,5.56
27439,5,3,912,91.2,414,59,F&B,13,5.56
27439,5,4,456,45.6,402,59,F&B,13,5.56
27439,5,5,439,43.9,360,59,F&B,13,6.25
27439,5,6,630,63.0,254,59,F&B,13,9.09
27439,5,7,920,92.0,247,59,F&B,13,9.09
27439,5,8,1350,135.0,127,59,F&B,13,16.67
27439,5,9,1151,115.1,59,59,F&B,13,33.33
27440,1,1,2277,227.7,391,391,Grocery,54,5.88
27441,1,1,1520,152.0,235,235,Grocery,8,9.09
27442,1,1,2480,248.0,269,269,Grocery,54,8.33
27443,1,1,3400,340.0,21,21,Grocery,8,100.0
27444,1,1,1020,102.0,152,152,Grocery,54,14.29
27445,1,1,1786,178.6,252,252,Grocery,3,9.09
27446,1,1,1360,136.0,189,189,Grocery,8,11.11
27447,1,1,4220,422.0,303,303,F&B,40,7.69
27448,1,1,850,85.0,305,20,Grocery,54,7.14
27448,1,2,2020,202.0,257,20,Grocery,54,8.33
27448,1,3,1598,159.8,20,20,Grocery,54,100.0
27449,1,1,4997,499.7,15,10,Grocery,8,100.0
27449,1,2,3300,330.0,10,10,Grocery,8,100.0
27450,1,1,1580,158.0,243,7,Grocery,8,9.09
27450,1,2,1700,170.0,7,7,Grocery,8,100.0
27451,1,1,1660,166.0,302,3,Grocery,8,7.69
27451,1,2,800,80.0,3,3,Grocery,8,100.0
27452,1,1,1643,164.3,60,60,Grocery,3,33.33
27453,1,1,740,74.0,305,305,F&B,9,7.14
27454,1,1,1425,142.5,282,51,F&B,7,7.69
27454,1,1,660,66.0,51,51,Grocery,8,33.33
27455,1,1,1030,103.0,305,305,F&B,9,7.14
27456,1,1,3720,372.0,223,223,Grocery,8,10.0
27457,1,1,2560,256.0,162,162,Fashion,29,14.29
27458,1,1,3400,340.0,282,94,Grocery,3,7.69
27458,1,1,1760,176.0,94,94,F&B,7,20.0
27458,1,1,11640,1164.0,288,94,Grocery,8,7.69
27458,1,1,3032,303.2,268,94,Grocery,54,8.33
27458,1,2,3032,303.2,268,94,Grocery,54,8.33
27458,1,3,5620,562.0,268,94,Grocery,54,8.33
27458,1,4,980,98.0,256,94,Grocery,54,9.09
27459,1,1,1040,104.0,252,252,Grocery,3,9.09
27460,1,1,6000,600.0,172,46,Grocery,8,12.5
27460,1,2,2220,222.0,46,46,Grocery,8,50.0
27461,1,1,3520,352.0,164,164,Grocery,8,12.5
27462,1,1,1560,156.0,27,27,Grocery,8,50.0
27463,1,1,4620,462.0,90,90,Grocery,3,25.0
27464,1,1,2826,282.6,413,413,Grocery,54,5.56
27465,1,1,1420,142.0,344,344,F&B,22,6.67
27466,1,1,9000,900.0,250,250,Fashion,29,9.09
27467,1,1,1660,166.0,228,228,Grocery,8,10.0
27468,1,1,2000,200.0,34,34,F&B,33,50.0
27468,1,1,3360,336.0,305,34,F&B,40,7.14
27469,1,1,3000,300.0,274,274,F&B,13,8.33
27470,1,1,7100,710.0,214,68,Grocery,54,10.0
27470,1,2,2160,216.0,68,68,Grocery,54,33.33
27471,1,1,3120,312.0,374,374,F&B,7,5.88
27472,1,1,1460,146.0,20,20,Grocery,54,100.0
27473,1,1,867,86.7,385,385,Grocery,54,5.88
27474,1,1,3200,320.0,170,170,Fashion,29,12.5
27475,1,1,1680,168.0,294,294,Grocery,8,7.69
27476,1,1,3337,333.7,230,230,Grocery,3,10.0
27477,1,1,4360,436.0,6,6,Grocery,54,100.0
27478,1,1,2760,276.0,377,377,F&B,37,5.88
27479,1,1,901,90.1,272,272,F&B,7,8.33
27480,1,1,1240,124.0,272,27,Grocery,8,8.33
27480,1,2,780,78.0,27,27,Grocery,8,50.0
27481,1,1,2040,204.0,41,41,Grocery,8,50.0
27482,1,1,2326,232.6,77,77,Grocery,54,25.0
27483,3,1,2300,230.0,6,6,Fashion,47,100.0
27484,1,1,1360,136.0,195,195,Fashion,29,11.11
27485,1,1,5970,597.0,20,20,Grocery,8,100.0
27486,1,1,2620,262.0,117,117,Grocery,8,20.0
27487,1,1,1900,190.0,161,161,Grocery,3,14.29
27487,1,1,2120,212.0,390,161,F&B,40,5.88
27488,1,1,4280,428.0,46,46,Grocery,8,50.0
27489,1,1,1260,126.0,225,225,F&B,40,10.0
27490,1,1,2220,222.0,271,271,Grocery,8,8.33
27491,5,1,1800,180.0,364,20,Health & Beauty,26,6.25
27491,5,2,540,54.0,251,20,Health & Beauty,26,9.09
27491,5,1,1540,154.0,20,20,F&B,33,100.0
27492,1,1,4320,432.0,162,162,Grocery,8,14.29
27493,2,1,2140,214.0,82,82,Grocery,3,25.0
27493,2,1,2900,290.0,322,82,Health & Beauty,26,7.14
27494,1,1,3217,321.7,304,304,Grocery,3,7.14
27495,1,1,4130,413.0,76,76,Grocery,8,25.0
27496,1,1,2040,204.0,277,277,Fashion,29,8.33
27497,1,1,2000,200.0,224,224,F&B,7,10.0
27498,1,1,3500,350.0,245,245,F&B,7,9.09
27499,1,1,2190,219.0,151,151,Grocery,3,14.29
27500,3,1,2200,220.0,20,20,Fashion,47,100.0
27501,1,1,3500,350.0,260,260,Grocery,3,8.33
27502,1,1,1999,199.9,230,230,Grocery,3,10.0
27503,1,1,4000,400.0,108,108,Grocery,8,20.0
27504,1,1,2550,255.0,271,271,Fashion,29,8.33
27505,1,1,1985,198.5,27,27,Grocery,54,50.0
27506,1,1,3100,310.0,54,54,F&B,7,33.33
27507,1,1,2400,240.0,458,458,F&B,37,5.0
27508,1,1,2680,268.0,82,82,Grocery,3,25.0
27509,1,1,2500,250.0,333,333,Grocery,54,6.67
27510,1,1,1820,182.0,243,243,Grocery,8,9.09
27511,1,1,1960,196.0,52,52,Grocery,8,33.33
27512,1,1,2110,211.0,259,259,Grocery,8,8.33
27513,1,1,1980,198.0,312,312,Grocery,8,7.14
27514,1,1,2380,238.0,271,271,Grocery,8,8.33
27515,1,1,3710,371.0,27,27,F&B,33,50.0
27516,4,1,2410,241.0,251,19,Grocery,8,9.09
27516,4,1,1440,144.0,19,19,F&B,33,100.0
27517,1,1,2162,216.2,175,175,Grocery,3,12.5
27518,1,1,3520,352.0,185,185,Grocery,8,12.5
27519,1,1,3086,308.6,270,270,Grocery,3,8.33
27520,1,1,2760,276.0,264,264,Fashion,29,8.33
27521,1,1,3560,356.0,101,101,Grocery,8,20.0
27522,1,1,5090,509.0,255,41,Grocery,8,9.09
27522,1,2,2310,231.0,41,41,Grocery,8,50.0
27523,1,1,3000,300.0,234,234,Fashion,29,9.09
27524,1,1,1340,134.0,420,420,F&B,7,5.26
27525,1,1,2780,278.0,34,34,Fashion,11,50.0
27526,1,1,2480,248.0,250,250,Grocery,8,9.09
27527,1,1,1460,146.0,347,347,F&B,7,6.67
27528,1,1,1510,151.0,307,307,Grocery,3,7.14
27529,1,1,42060,4206.0,360,360,Grocery,54,6.25
27530,1,1,4370,437.0,27,27,Grocery,8,50.0
27531,1,1,640,64.0,45,45,Grocery,8,50.0
27531,1,1,820,82.0,234,45,Fashion,29,9.09
27532,1,1,1724,172.4,13,13,Grocery,8,100.0
27533,1,1,22202,2220.2,282,282,Grocery,3,7.69
27534,1,1,1470,147.0,259,259,Grocery,8,8.33
27535,1,1,2659,265.9,76,76,Grocery,54,25.0
27536,1,1,4250,425.0,41,41,Grocery,8,50.0
27537,1,1,2440,244.0,278,278,F&B,7,8.33
27538,1,1,1960,196.0,55,55,Grocery,8,33.33
27539,1,1,3300,330.0,144,144,Grocery,54,14.29
27540,1,1,8500,850.0,193,187,Grocery,8,11.11
27540,1,2,3220,322.0,187,187,Grocery,8,11.11
27540,1,1,10980,1098.0,374,187,Grocery,54,5.88
27541,4,1,3330,333.0,20,20,F&B,13,100.0
27542,3,1,660,66.0,13,13,Fashion,29,100.0
27543,1,1,1346,134.6,256,256,Grocery,8,9.09
27544,2,1,820,82.0,442,442,Health & Beauty,26,5.26
27545,1,1,3400,340.0,165,165,F&B,7,12.5
27546,1,1,1490,149.0,453,12,Grocery,54,5.0
27546,1,2,890,89.0,334,12,Grocery,54,6.67
27546,1,3,220,22.0,301,12,Grocery,54,7.69
27546,1,4,640,64.0,204,12,Grocery,54,11.11
27546,1,5,960,96.0,85,12,Grocery,54,25.0
27546,1,6,470,47.0,12,12,Grocery,54,100.0
27547,1,1,2837,283.7,266,266,Grocery,54,8.33
27548,1,1,1960,196.0,223,223,Grocery,8,10.0
27549,1,1,1237,123.7,254,254,Grocery,3,9.09
27550,1,1,18000,1800.0,112,108,Grocery,8,20.0
27550,1,2,4734,473.4,108,108,Grocery,8,20.0
27551,1,1,2890,289.0,262,27,Grocery,8,8.33
27551,1,2,1585,158.5,27,27,Grocery,8,50.0
27552,1,1,3280,328.0,92,92,Grocery,8,25.0
27553,1,1,3060,306.0,282,63,Grocery,8,7.69
27553,1,2,560,56.0,63,63,Grocery,8,33.33
27554,1,1,1775,177.5,226,226,Grocery,3,10.0
27555,2,1,2340,234.0,278,278,Health & Beauty,26,8.33
27556,1,1,1532,153.2,340,340,F&B,7,6.67
27557,1,1,2679,267.9,290,65,Grocery,54,7.69
27557,1,2,1751,175.1,65,65,Grocery,54,33.33
27558,1,1,2087,208.7,207,207,Grocery,3,11.11
27558,1,1,2000,200.0,207,207,Grocery,8,11.11
27559,1,1,1990,199.0,270,270,Fashion,29,8.33
27560,1,1,6000,600.0,96,96,Grocery,54,20.0
27561,1,1,8280,828.0,66,66,Grocery,54,33.33
27562,1,1,2280,228.0,275,58,Grocery,8,8.33
27562,1,2,520,52.0,193,58,Grocery,8,11.11
27562,1,3,260,26.0,180,58,Grocery,8,12.5
27562,1,4,580,58.0,58,58,Grocery,8,33.33
27563,1,1,1240,124.0,296,296,Grocery,8,7.69
27564,1,1,1400,140.0,312,312,Grocery,54,7.14
27565,1,1,1175,117.5,257,257,Grocery,3,8.33
27566,1,1,3000,300.0,23,23,Grocery,8,100.0
27567,1,1,2769,276.9,336,336,Grocery,54,6.67
27568,1,1,660,66.0,305,305,Grocery,8,7.14
27569,1,1,3310,331.0,41,41,Grocery,8,50.0
27570,1,1,980,98.0,405,405,F&B,22,5.56
27571,1,1,8920,892.0,6,6,Grocery,8,100.0
27572,1,1,2230,223.0,41,41,Grocery,8,50.0
27573,1,1,1595,159.5,289,34,Grocery,3,7.69
27573,1,2,440,44.0,124,34,Grocery,3,16.67
27573,1,1,240,24.0,34,34,Grocery,8,50.0
27574,1,1,1740,174.0,299,299,F&B,7,7.69
27575,1,1,1450,145.0,255,34,Grocery,8,9.09
27575,1,2,1190,119.0,34,34,Grocery,8,50.0
27576,1,1,3200,320.0,65,65,Grocery,8,33.33
27577,1,1,2010,201.0,253,253,Grocery,8,9.09
27578,5,1,4263,426.3,30,30,Transportaion,4,50.0
27579,1,1,1840,184.0,208,208,F&B,33,11.11
27580,1,1,698,69.8,323,52,Grocery,54,7.14
27580,1,2,913,91.3,52,52,Grocery,54,33.33
27581,1,1,2080,208.0,267,267,Grocery,8,8.33
27582,1,1,2860,286.0,301,27,Grocery,8,7.69
27582,1,2,1600,160.0,27,27,Grocery,8,50.0
27583,1,1,1750,175.0,27,27,Grocery,8,50.0
27584,1,1,1190,119.0,257,2,Grocery,8,8.33
27584,1,2,1059,105.9,2,2,Grocery,8,100.0
27585,1,1,2157,215.7,145,145,Grocery,3,14.29
27586,1,1,1330,133.0,256,256,Grocery,3,9.09
27587,1,1,3239,323.9,271,271,Grocery,3,8.33
27588,1,1,2280,228.0,429,27,F&B,7,5.26
27588,1,1,1420,142.0,253,27,Grocery,8,9.09
27588,1,2,1830,183.0,27,27,Grocery,8,50.0
27589,1,1,3260,326.0,315,75,F&B,7,7.14
27589,1,2,880,88.0,223,75,F&B,7,10.0
27589,1,3,960,96.0,75,75,F&B,7,25.0
27590,1,1,2440,244.0,450,19,F&B,7,5.0
27590,1,1,3060,306.0,19,19,Grocery,8,100.0
27591,1,1,1890,189.0,270,269,Grocery,8,8.33
27591,1,2,1420,142.0,269,269,Grocery,8,8.33
27592,1,1,21780,2178.0,349,349,F&B,13,6.67
27593,1,1,3000,300.0,296,109,Grocery,3,7.69
27593,1,2,1120,112.0,109,109,Grocery,3,20.0
27594,1,1,3080,308.0,80,80,Grocery,8,25.0
27595,2,1,2920,292.0,380,380,Health & Beauty,26,5.88
27596,1,1,5691,569.1,33,33,Grocery,3,50.0
27597,1,1,2713,271.3,359,20,Grocery,54,6.25
27597,1,2,1930,193.0,20,20,Grocery,54,100.0
27598,1,1,3881,388.1,46,46,Grocery,8,50.0
27599,1,1,4710,471.0,20,20,Grocery,8,100.0
27600,1,1,4000,400.0,37,37,Grocery,3,50.0
27601,1,1,2939,293.9,244,244,Grocery,3,9.09
27602,1,1,770,77.0,272,272,Fashion,29,8.33
27603,1,1,3080,308.0,293,293,F&B,13,7.69
27604,1,1,790,79.0,34,34,Grocery,8,50.0
27605,1,1,2090,209.0,352,352,F&B,7,6.25
27606,1,1,2573,257.3,207,207,Grocery,3,11.11
27607,1,1,2662,266.2,330,328,Grocery,8,6.67
27607,1,2,2662,266.2,330,328,Grocery,8,6.67
27607,1,3,17080,1708.0,328,328,Grocery,8,6.67
27608,1,1,4980,498.0,94,94,Fashion,29,20.0
27609,1,1,3469,346.9,221,73,Grocery,3,10.0
27609,1,2,1020,102.0,73,73,Grocery,3,25.0
27610,1,1,4180,418.0,127,127,Grocery,8,16.67
27611,1,1,3492,349.2,115,115,Grocery,3,20.0
27612,5,1,5900,590.0,215,215,Transportaion,4,10.0
27613,1,1,3200,320.0,119,119,Fashion,29,16.67
27614,1,1,5900,590.0,241,241,Grocery,8,9.09
27615,1,1,1000,100.0,189,185,Grocery,8,11.11
27615,1,2,1300,130.0,185,185,Grocery,8,12.5
27616,1,1,1820,182.0,277,277,Grocery,8,8.33
27617,1,1,3830,383.0,255,255,Grocery,8,9.09
27618,1,1,1600,160.0,327,327,Grocery,54,6.67
27619,1,1,3640,364.0,202,202,Grocery,8,11.11
27620,1,1,3610,361.0,259,259,Grocery,54,8.33
27621,5,1,2240,224.0,416,82,Health & Beauty,26,5.56
27621,5,2,2420,242.0,82,82,Health & Beauty,26,25.0
27622,1,1,1360,136.0,278,278,F&B,40,8.33
27623,1,1,4080,408.0,286,286,Grocery,8,7.69
27624,1,1,3632,363.2,254,254,Grocery,3,9.09
27625,1,1,800,80.0,269,41,Grocery,8,8.33
27625,1,2,1430,143.0,41,41,Grocery,8,50.0
27625,1,1,2361,236.1,373,41,F&B,22,5.88
27626,1,1,1474,147.4,337,337,Grocery,54,6.67
27627,1,1,580,58.0,325,325,Fashion,29,7.14
27628,1,1,4040,404.0,297,297,Grocery,8,7.69
27629,1,1,6400,640.0,155,155,Grocery,8,14.29
27630,1,1,1939,193.9,151,151,Grocery,54,14.29
27631,1,1,2467,246.7,402,402,Grocery,54,5.56
27632,1,1,2337,233.7,250,250,Grocery,3,9.09
27633,5,1,2916,291.6,259,122,F&B,7,8.33
27633,5,2,280,28.0,259,122,F&B,7,8.33
27633,5,3,2500,250.0,122,122,F&B,7,16.67
27633,5,1,900,90.0,292,122,F&B,40,7.69
27633,5,2,1700,170.0,292,122,F&B,40,7.69
27634,1,1,2760,276.0,17,17,Grocery,8,100.0
27635,1,1,1280,128.0,224,224,Grocery,3,10.0
27636,1,1,1960,196.0,304,304,F&B,40,7.14
27637,1,1,2540,254.0,373,373,F&B,7,5.88
27638,1,1,3100,310.0,318,271,Grocery,8,7.14
27638,1,2,420,42.0,271,271,Grocery,8,8.33
27639,1,1,3262,326.2,257,89,Grocery,8,8.33
27639,1,2,1700,170.0,89,89,Grocery,8,25.0
27640,1,1,2558,255.8,232,232,Grocery,3,10.0
27641,1,1,3109,310.9,27,27,Grocery,54,50.0
27642,1,1,5020,502.0,145,145,Grocery,8,14.29
27643,1,1,2880,288.0,322,322,Fashion,29,7.14
27644,1,1,3980,398.0,302,113,Grocery,8,7.69
27644,1,2,1370,137.0,197,113,Grocery,8,11.11
27644,1,3,1160,116.0,113,113,Grocery,8,20.0
27645,1,1,2200,220.0,237,237,F&B,40,9.09
27646,1,1,1260,126.0,269,269,Grocery,8,8.33
27647,1,1,1280,128.0,61,61,Grocery,8,33.33
27648,1,1,1420,142.0,275,275,Grocery,8,8.33
27649,1,1,3100,310.0,264,264,Grocery,8,8.33
27650,1,1,2280,228.0,49,49,F&B,33,33.33
27651,1,1,3020,302.0,168,168,Grocery,8,12.5
27651,1,1,2290,229.0,255,168,Fashion,29,9.09
27652,1,1,1400,140.0,532,35,F&B,7,4.35
27652,1,1,4760,476.0,35,35,Fashion,29,50.0
27653,1,1,1940,194.0,112,112,Grocery,8,20.0
27654,1,1,4380,438.0,162,162,Grocery,8,14.29
27655,1,1,2200,220.0,233,121,Grocery,8,10.0
27655,1,2,1065,106.5,211,121,Grocery,8,10.0
27655,1,3,440,44.0,121,121,Grocery,8,16.67
27656,1,1,1600,160.0,229,229,F&B,33,10.0
27657,1,1,1420,142.0,250,40,Grocery,3,9.09
27657,1,2,560,56.0,40,40,Grocery,3,50.0
27658,1,1,2500,250.0,310,148,F&B,7,7.14
27658,1,2,1120,112.0,148,148,F&B,7,14.29
27659,1,1,2460,246.0,110,110,Grocery,35,20.0
27660,1,1,2100,210.0,85,85,Grocery,54,25.0
27661,1,1,3098,309.8,151,20,Grocery,3,14.29
27661,1,1,690,69.0,20,20,Grocery,8,100.0
27662,1,1,3150,315.0,13,13,Grocery,8,100.0
27663,1,1,3380,338.0,229,229,Grocery,8,10.0
27664,1,1,599,59.9,400,295,Grocery,54,5.56
27664,1,2,500,50.0,295,295,Grocery,54,7.69
27665,1,1,3053,305.3,309,309,Grocery,8,7.14
27666,1,1,1300,130.0,256,256,Fashion,29,9.09
27667,1,1,4240,424.0,302,302,Grocery,8,7.69
27668,1,1,2680,268.0,21,21,Grocery,8,100.0
27669,1,1,1395,139.5,272,272,Grocery,3,8.33
27670,1,1,1640,164.0,36,36,Grocery,8,50.0
27670,1,1,2880,288.0,332,36,Grocery,54,6.67
27671,1,1,2086,208.6,174,174,Grocery,3,12.5
27672,1,1,4000,400.0,24,24,Grocery,8,100.0
27673,1,1,1870,187.0,251,251,Grocery,8,9.09
27674,1,1,3040,304.0,210,210,Grocery,8,11.11
27675,1,1,2620,262.0,287,13,Grocery,8,7.69
27675,1,2,1460,146.0,41,13,Grocery,8,50.0
27675,1,3,190,19.0,13,13,Grocery,8,100.0
27676,1,1,2380,238.0,61,61,Grocery,8,33.33
27676,1,1,2255,225.5,432,61,Grocery,54,5.26
27677,1,1,2200,220.0,266,266,Grocery,3,8.33
27678,1,1,1500,150.0,149,8,Grocery,8,14.29
27678,1,2,380,38.0,8,8,Grocery,8,100.0
27679,1,1,3950,395.0,304,20,Grocery,8,7.14
27679,1,2,2760,276.0,20,20,Grocery,8,100.0
27680,5,1,1160,116.0,408,304,Health & Beauty,26,5.56
27680,5,2,800,80.0,371,304,Health & Beauty,26,6.25
27680,5,3,510,51.0,304,304,Health & Beauty,26,7.14
27681,1,1,1631,163.1,354,354,Grocery,54,6.25
27682,1,1,3946,394.6,260,260,Grocery,3,8.33
27683,1,1,2470,247.0,271,41,Grocery,54,8.33
27683,1,2,300,30.0,271,41,Grocery,54,8.33
27683,1,3,1420,142.0,41,41,Grocery,54,50.0
27684,1,1,1570,157.0,259,121,Fashion,29,8.33
27684,1,2,740,74.0,121,121,Fashion,29,16.67
27685,1,1,8280,828.0,17,17,Grocery,8,100.0
27686,2,1,2510,251.0,419,88,Health & Beauty,26,5.56
27686,2,1,1560,156.0,197,88,Fashion,29,11.11
27686,2,2,1600,160.0,88,88,Fashion,29,25.0
27687,1,1,2040,204.0,243,243,Grocery,8,9.09
27688,1,1,1380,138.0,235,235,Grocery,8,9.09
27688,1,1,868,86.8,391,235,Grocery,54,5.88
27688,1,2,620,62.0,391,235,Grocery,54,5.88
27688,1,3,480,48.0,390,235,Grocery,54,5.88
27688,1,4,200,20.0,390,235,Grocery,54,5.88
27689,1,1,2380,238.0,162,162,Fashion,29,14.29
27690,1,1,2560,256.0,203,203,F&B,7,11.11
27691,1,1,2440,244.0,336,336,F&B,13,6.67
27692,1,1,1587,158.7,320,320,Grocery,3,7.14
27693,1,1,3340,334.0,169,169,Grocery,3,12.5
27694,1,1,3390,339.0,247,247,Grocery,3,9.09
27695,1,1,4280,428.0,27,27,F&B,7,50.0
27696,1,1,4554,455.4,18,18,Grocery,3,100.0
27697,1,1,7120,712.0,209,209,Grocery,8,11.11
27698,1,1,1790,179.0,499,499,F&B,7,4.55
27699,1,1,2396,239.6,170,170,Grocery,8,12.5
27700,1,1,5057,505.7,68,68,Grocery,3,33.33
27701,1,1,1380,138.0,231,231,Grocery,8,10.0
27702,1,1,3281,328.1,268,268,Grocery,8,8.33
27703,1,1,813,81.3,28,28,Grocery,8,50.0
27703,1,1,2886,288.6,262,28,Grocery,54,8.33
27704,1,1,2289,228.9,129,129,Grocery,54,16.67
27705,1,1,1000,100.0,302,302,F&B,40,7.69
27706,2,1,900,90.0,270,31,Grocery,8,8.33
27706,2,1,1800,180.0,421,31,Health & Beauty,26,5.26
27706,2,1,1500,150.0,31,31,Grocery,54,50.0
27707,1,1,2980,298.0,44,44,Grocery,8,50.0
27708,5,1,3300,330.0,120,120,Electronics,46,16.67
27709,1,1,2000,200.0,387,387,F&B,7,5.88
27710,1,1,2009,200.9,433,433,Grocery,54,5.26
27711,1,1,2392,239.2,135,135,Grocery,3,16.67
27712,1,1,1408,140.8,394,394,Grocery,54,5.88
27713,1,1,2680,268.0,451,50,F&B,7,5.0
27713,1,1,1060,106.0,309,50,Grocery,8,7.14
27713,1,2,980,98.0,175,50,Grocery,8,12.5
27713,1,3,1200,120.0,50,50,Grocery,8,33.33
27713,1,1,512,51.2,257,50,F&B,33,8.33
27714,1,1,1880,188.0,43,43,Fashion,29,50.0
27715,1,1,3490,349.0,271,271,Fashion,29,8.33
27716,1,1,4780,478.0,2,2,Grocery,8,100.0
27717,1,1,1820,182.0,42,42,Grocery,8,50.0
27718,1,1,3420,342.0,335,335,Grocery,8,6.67
27719,1,1,1800,180.0,235,235,Grocery,8,9.09
27720,1,1,1236,123.6,263,263,Grocery,3,8.33
27721,5,1,1080,108.0,304,13,F&B,7,7.14
27721,5,1,1060,106.0,13,13,Health & Beauty,26,100.0
27722,1,1,1760,176.0,133,133,Grocery,8,16.67
27723,1,1,1800,180.0,35,35,Grocery,8,50.0
27724,1,1,1601,160.1,294,294,Grocery,3,7.69
27725,1,1,2500,250.0,303,34,Grocery,3,7.69
27725,1,1,1620,162.0,34,34,Fashion,47,50.0
27726,1,1,3020,302.0,260,57,Grocery,8,8.33
27726,1,2,2140,214.0,57,57,Grocery,8,33.33
27726,1,1,800,80.0,259,57,F&B,33,8.33
27727,1,1,2150,215.0,13,13,Grocery,8,100.0
27728,1,1,2225,222.5,262,262,Grocery,8,8.33
27729,1,1,4960,496.0,77,77,Grocery,54,25.0
27730,1,1,25760,2576.0,117,117,Grocery,3,20.0
27731,1,1,830,83.0,138,138,Grocery,3,16.67
27731,1,1,2634,263.4,292,138,Grocery,8,7.69
27732,1,1,1680,168.0,283,283,Grocery,54,7.69
27733,1,1,3600,360.0,270,270,Grocery,8,8.33
27734,1,1,1630,163.0,165,165,Grocery,54,12.5
27735,1,1,3000,300.0,69,69,Fashion,29,33.33
27736,1,1,1780,178.0,208,84,Grocery,8,11.11
27736,1,2,540,54.0,84,84,Grocery,8,25.0
27737,1,1,1500,150.0,271,271,Grocery,3,8.33
27738,1,1,1000,100.0,200,99,Grocery,54,11.11
27738,1,2,1034,103.4,99,99,Grocery,54,20.0
27739,1,1,1134,113.4,389,389,Grocery,54,5.88
27740,1,1,4220,422.0,92,92,Grocery,8,25.0
27741,5,1,20410,2041.0,367,82,F&B,13,6.25
27741,5,1,1740,174.0,429,82,Health & Beauty,26,5.26
27741,5,2,1660,166.0,82,82,Health & Beauty,26,25.0
27742,1,1,3540,354.0,30,30,Grocery,8,50.0
27743,1,1,2346,234.6,20,20,Grocery,54,100.0
27744,1,1,10000,1000.0,238,211,F&B,40,9.09
27744,1,2,11200,1120.0,211,211,F&B,40,10.0
27745,1,1,2090,209.0,250,6,Grocery,54,9.09
27745,1,2,610,61.0,6,6,Grocery,54,100.0
27746,1,1,6290,629.0,27,27,Grocery,8,50.0
27747,1,1,3070,307.0,20,20,Grocery,54,100.0
27748,1,1,3256,325.6,258,258,Grocery,3,8.33
27749,1,1,2100,210.0,143,143,F&B,7,14.29
